id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
16441,68310824f4d9e2d9e888a4c00a2d2c05057786e6,S18,2018-04-22 14:19:25,2018-04-22 14:29:42,2018-04-22 14:38:37,215,115,117
16442,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-22 14:33:34,2018-04-22 14:33:40,2018-04-22 14:49:59,0,115,97
16443,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 14:36:09,2018-04-22 14:36:18,2018-04-22 14:37:34,0,115,103
16444,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-22 14:36:10,2018-04-22 14:37:40,2018-04-22 14:56:36,498,104,103
16445,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-22 14:36:16,2018-04-22 14:38:43,2018-04-22 14:41:06,593,115,117
16446,b3410512fdbf24a6ab4ee26c44d72942f29d7054,S18,2018-04-22 14:36:24,2018-04-22 14:41:10,2018-04-22 14:48:35,585,115,117
16447,a8dcb8dcd76d16187f2817a3a9c299776b2257cb,S18,2018-04-22 14:39:26,2018-04-22 14:49:15,2018-04-22 14:53:19,448,104,117
16448,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-22 14:42:57,2018-04-22 14:50:38,2018-04-22 14:56:52,301,104,97
16449,d826d72a54b4f55d113d9ea50a823b36c13a7fbc,S18,2018-04-22 14:51:34,2018-04-22 14:53:24,2018-04-22 14:56:26,0,115,117
16450,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-22 14:53:10,2018-04-22 14:56:41,2018-04-22 14:58:43,286,104,103
16451,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-22 14:55:55,2018-04-22 14:56:43,2018-04-22 15:03:58,411,115,117
16452,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-22 14:59:41,2018-04-22 15:32:59,2018-04-22 15:38:10,0,104,97
16453,276768edb4b4457e0d3f7d4cdcdaeeb6c0414ff9,S18,2018-04-22 15:01:49,2018-04-22 15:02:10,2018-04-22 15:08:09,213,115,97
16454,ab3bc670c4cc6e81bf96e8f14e65bdd0b72aca0b,S18,2018-04-22 15:02:01,2018-04-22 15:04:03,2018-04-22 15:06:41,402,104,117
16455,8a5346d573517fecd831becd37c5538c170bf368,S18,2018-04-22 15:03:47,2018-04-22 15:07:01,2018-04-22 15:17:25,381,104,117
16456,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 15:05:37,2018-04-22 15:09:12,2018-04-22 15:20:41,403,115,97
16457,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-22 15:06:46,2018-04-22 15:17:28,2018-04-22 15:31:16,379,115,117
16458,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-22 15:07:03,2018-04-22 15:21:36,2018-04-22 15:28:31,393,104,97
16459,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-22 15:07:17,2018-04-22 15:30:05,2018-04-22 15:32:25,610,115,97
16460,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-22 15:08:03,2018-04-22 15:31:20,2018-04-22 15:40:36,769,115,117
16461,f2fc1d050b679b69b9b9f1995aec92792b7a1407,S18,2018-04-22 15:09:34,2018-04-22 15:32:59,2018-04-22 15:39:54,654,104,103
16462,276768edb4b4457e0d3f7d4cdcdaeeb6c0414ff9,S18,2018-04-22 15:10:41,2018-04-22 15:38:16,2018-04-22 15:54:26,1026,115,97
16463,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-22 15:14:50,2018-04-22 15:40:41,2018-04-22 16:04:26,1046,104,117
16464,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-22 15:19:34,2018-04-22 15:41:02,2018-04-22 15:47:16,1046,115,103
16465,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 15:21:54,2018-04-22 15:47:25,2018-04-22 15:52:47,1046,115,103
16466,b3410512fdbf24a6ab4ee26c44d72942f29d7054,S18,2018-04-22 15:22:18,2018-04-22 15:52:57,2018-04-22 16:00:32,1185,115,103
16467,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-22 15:27:31,2018-04-22 15:55:03,2018-04-22 16:02:35,1334,104,97
16468,b893f6b076eb0b3fc42ae9187ff5e91488715462,S18,2018-04-22 15:30:51,2018-04-22 16:00:08,2018-04-22 16:11:44,1218,104,129
16469,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-22 15:31:26,2018-04-22 16:03:44,2018-04-22 16:11:05,1569,115,109
16470,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-22 15:32:51,2018-04-22 16:11:10,2018-04-22 16:15:51,1569,104,109
16471,8b0e30464f484ee586865d461703010ea966e707,S18,2018-04-22 15:33:01,2018-04-22 16:11:57,2018-04-22 16:19:45,1634,115,129
16472,d826d72a54b4f55d113d9ea50a823b36c13a7fbc,S18,2018-04-22 15:41:20,2018-04-22 16:15:57,2018-04-22 16:20:12,1423,104,109
16473,8a5346d573517fecd831becd37c5538c170bf368,S18,2018-04-22 15:42:46,2018-04-22 16:20:23,2018-04-22 16:24:29,1506,104,129
16474,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-22 15:43:16,2018-04-22 16:20:31,2018-04-22 16:30:41,1599,115,109
16475,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-22 15:43:54,2018-04-22 16:30:49,2018-04-22 16:38:25,1819,104,129
16476,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-22 15:45:46,2018-04-22 16:31:02,2018-04-22 16:36:53,1859,104,109
16477,f2fc1d050b679b69b9b9f1995aec92792b7a1407,S18,2018-04-22 15:47:43,2018-04-22 16:36:58,2018-04-22 16:44:54,1751,104,109
16478,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-22 15:51:52,2018-04-22 16:38:30,2018-04-22 16:39:01,2120,104,129
16479,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-22 15:53:31,2018-04-22 16:39:07,2018-04-22 16:42:28,2120,115,129
16480,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 15:56:46,2018-04-22 16:42:32,2018-04-22 16:52:55,2155,115,129
16481,276768edb4b4457e0d3f7d4cdcdaeeb6c0414ff9,S18,2018-04-22 16:06:04,2018-04-22 16:45:03,2018-04-22 16:50:04,1407,104,109
16482,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-22 16:06:52,2018-04-22 16:50:49,2018-04-22 17:19:05,1857,104,109
16483,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-22 16:07:30,2018-04-22 16:53:00,2018-04-22 16:55:12,2809,115,129
16484,76c468d5cd44912cd75638eb6c51d0cc9719fc16,S18,2018-04-22 16:08:44,2018-04-22 16:55:21,2018-04-22 17:01:15,2989,115,129
16485,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-22 16:09:40,2018-04-22 17:01:19,2018-04-22 17:08:46,3213,104,129
16486,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-22 16:11:11,2018-04-22 17:09:23,2018-04-22 17:33:23,3615,115,129
16487,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-22 16:22:10,2018-04-22 17:19:11,2018-04-22 17:22:14,3151,104,109
16488,3e02642b9fe7058bfc194716f70ad79ffebfc730,S18,2018-04-22 16:45:06,2018-04-22 17:28:24,2018-04-22 17:32:27,1581,115,109
16489,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-22 16:47:19,2018-04-22 17:32:33,2018-04-22 17:41:36,1728,104,109
16490,b3410512fdbf24a6ab4ee26c44d72942f29d7054,S18,2018-04-22 16:48:43,2018-04-22 17:33:28,2018-04-22 17:36:57,1877,104,129
16491,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 16:59:24,2018-04-22 17:37:06,2018-04-22 17:41:49,1431,115,129
16492,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-22 17:01:06,2018-04-22 17:41:46,2018-04-22 17:47:58,1505,104,109
16493,3e236fb0e2c1fbd7140c029ca6ba44a831775256,S18,2018-04-22 17:01:22,2018-04-22 17:41:55,2018-04-22 17:51:04,1704,104,129
16494,276768edb4b4457e0d3f7d4cdcdaeeb6c0414ff9,S18,2018-04-22 17:06:24,2018-04-22 17:48:03,2018-04-22 17:51:50,1740,104,109
16495,fc0ae5b9e0cdd41054037a6394d7bd2e6e067eef,S18,2018-04-22 17:10:17,2018-04-22 17:51:09,2018-04-22 17:59:07,1763,104,129
16496,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-22 17:11:10,2018-04-22 17:53:49,2018-04-22 17:58:28,2130,104,109
16497,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-22 17:35:18,2018-04-22 17:58:32,2018-04-22 18:08:57,1852,115,109
16498,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-22 17:35:33,2018-04-22 17:59:11,2018-04-22 18:02:42,1865,104,129
16499,ee9df52b8820e414b470c173f87d1f9191947508,S18,2018-04-22 17:42:53,2018-04-22 18:02:47,2018-04-22 18:03:29,1436,115,129
16500,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-22 17:54:18,2018-04-22 18:03:34,2018-04-22 18:05:51,931,104,129
16501,3e236fb0e2c1fbd7140c029ca6ba44a831775256,S18,2018-04-22 17:54:35,2018-04-22 18:05:56,2018-04-22 18:07:31,1253,104,129
16502,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-22 18:01:02,2018-04-22 18:07:36,2018-04-22 18:09:12,963,104,129
16503,3e236fb0e2c1fbd7140c029ca6ba44a831775256,S18,2018-04-23 18:00:19,2018-04-23 18:00:58,2018-04-23 18:03:51,0,115,124
16504,6f158a39f784d703eee5bae4c9b01d68531d621a,S18,2018-04-23 18:00:22,2018-04-23 18:02:26,2018-04-23 18:06:31,NULL,104,100
16505,9968a51f274e661affdd90dfee5282bd734b70c7,S18,2018-04-23 18:00:25,2018-04-23 18:03:54,2018-04-23 18:09:04,NULL,115,124
16506,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-23 18:00:27,2018-04-23 18:06:36,2018-04-23 18:10:27,NULL,115,100
16507,bb80ca9728c59a0f41c2c16aaac791499e655e55,S18,2018-04-23 18:00:37,2018-04-23 18:06:47,2018-04-23 18:12:12,NULL,104,99
16508,c18c10d143fea7f55401c71f7a1f685fc248ea86,S18,2018-04-23 18:00:39,2018-04-23 18:09:08,2018-04-23 18:10:42,NULL,115,124
16509,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-23 18:00:58,2018-04-23 18:10:32,2018-04-23 18:18:42,2382,104,100
16510,01b9c30a0a24f7a7b3b1e2b5ebbddff10a64159f,S18,2018-04-23 18:02:41,2018-04-23 18:10:45,2018-04-23 18:12:19,1364,115,124
16511,8a5346d573517fecd831becd37c5538c170bf368,S18,2018-04-23 18:04:42,2018-04-23 18:12:18,2018-04-23 18:27:00,1264,104,99
16512,e66507266a0bbc94eeb885e7fd7324a9c4cce1d3,S18,2018-04-23 18:04:59,2018-04-23 18:12:21,2018-04-23 18:20:41,1522,115,124
16513,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-23 18:05:01,2018-04-23 18:18:46,2018-04-23 18:38:17,1666,104,100
16514,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-23 18:08:58,2018-04-23 18:21:02,2018-04-23 18:24:04,954,115,124
16515,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-23 18:09:17,2018-04-23 18:24:06,2018-04-23 18:30:41,1043,115,124
16516,fbca3d516440bfd74a6e60d42bafae42e654b2ba,S18,2018-04-23 18:11:09,2018-04-23 18:27:36,2018-04-23 18:34:19,969,115,99
16517,e7b846a5ec1fad720b7a3669bb6fdc8896c422fe,S18,2018-04-23 18:12:21,2018-04-23 18:30:44,2018-04-23 18:33:18,820,115,124
16518,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-23 18:14:56,2018-04-23 18:33:22,2018-04-23 18:44:39,932,104,124
16519,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-23 18:16:09,2018-04-23 18:34:24,2018-04-23 18:39:00,864,104,99
16520,5f42be54b640055ce2ced08e9fe012927b72fc16,S18,2018-04-23 18:18:16,2018-04-23 18:38:38,2018-04-23 18:53:32,1001,115,100
16521,bb80ca9728c59a0f41c2c16aaac791499e655e55,S18,2018-04-23 18:18:27,2018-04-23 18:39:06,2018-04-23 18:39:13,933,104,99
16522,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-23 18:19:34,2018-04-23 18:39:16,2018-04-23 18:48:04,1244,104,99
16523,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-23 18:21:12,2018-04-23 18:44:43,2018-04-23 18:58:10,1233,104,124
16524,aac8a77c368168fec6ae74ebf03ca0acd9752819,S18,2018-04-23 18:23:13,2018-04-23 18:48:21,2018-04-23 18:55:57,1365,115,99
16525,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-23 18:24:56,2018-04-23 18:53:35,2018-04-23 19:10:27,1352,104,100
16526,76c468d5cd44912cd75638eb6c51d0cc9719fc16,S18,2018-04-23 18:25:21,2018-04-23 18:56:01,2018-04-23 19:07:25,1310,115,99
16527,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-23 18:26:58,2018-04-23 18:58:14,2018-04-23 19:01:48,1624,104,124
16528,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-23 18:27:08,2018-04-23 19:01:52,2018-04-23 19:03:42,1672,115,124
16529,3e236fb0e2c1fbd7140c029ca6ba44a831775256,S18,2018-04-23 18:29:15,2018-04-23 19:03:44,2018-04-23 19:06:35,1830,115,124
16530,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-23 18:29:23,2018-04-23 19:06:37,2018-04-23 19:26:05,2070,115,124
16531,9521a3373659fa8a686356ac042c668b17ac0289,S18,2018-04-23 18:37:43,2018-04-23 19:07:48,2018-04-23 19:13:03,1672,115,99
16532,e7b846a5ec1fad720b7a3669bb6fdc8896c422fe,S18,2018-04-23 18:42:26,2018-04-23 19:10:51,2018-04-23 19:15:47,1725,104,100
16533,bb80ca9728c59a0f41c2c16aaac791499e655e55,S18,2018-04-23 18:42:33,2018-04-23 19:14:29,2018-04-23 19:15:51,1725,104,99
16534,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-23 18:43:23,2018-04-23 19:15:55,2018-04-23 19:24:41,1972,104,100
16535,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-23 18:46:41,2018-04-23 19:16:14,2018-04-23 19:25:42,2225,104,99
16536,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-23 18:47:38,2018-04-23 19:24:47,2018-04-23 19:31:31,2146,104,100
16537,e56ff8ec62ca5873b5b7eb1f1cbdf0d8a1875306,S18,2018-04-23 18:50:39,2018-04-23 19:26:02,2018-04-23 19:33:01,2254,115,99
16538,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-23 18:51:18,2018-04-23 19:26:08,2018-04-23 19:31:31,2241,115,124
16539,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-23 18:51:39,2018-04-23 19:31:36,2018-04-23 19:40:47,2528,104,100
16540,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-23 18:52:00,2018-04-23 19:31:37,2018-04-23 19:49:56,2597,104,124
16541,7f8f2d9019551c367d3c764b2a5198d84ba90517,S18,2018-04-23 18:53:15,2018-04-23 19:33:22,2018-04-23 19:39:37,2630,115,99
16542,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-23 18:55:08,2018-04-23 19:40:50,2018-04-23 19:46:29,2842,104,100
16543,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-23 18:55:32,2018-04-23 19:39:46,2018-04-23 19:40:53,2968,115,99
16544,656e7c9ff49ddc42d04fa3b3301f1b711fdbc855,S18,2018-04-23 18:55:52,2018-04-23 19:40:55,2018-04-23 19:54:52,3177,115,99
16545,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-23 19:04:21,2018-04-23 19:46:32,2018-04-23 19:49:46,2730,115,100
16546,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-23 19:07:03,2018-04-23 19:49:51,2018-04-23 19:57:42,2730,104,100
16547,01b9c30a0a24f7a7b3b1e2b5ebbddff10a64159f,S18,2018-04-23 19:08:10,2018-04-23 19:50:05,2018-04-23 19:51:13,2820,104,124
16548,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-23 19:10:49,2018-04-23 19:51:30,2018-04-23 19:58:20,2786,104,124
16549,d826d72a54b4f55d113d9ea50a823b36c13a7fbc,S18,2018-04-23 19:17:43,2018-04-23 19:54:58,2018-04-23 20:00:40,2269,104,99
16550,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-23 19:25:59,2018-04-23 19:57:50,2018-04-23 20:07:31,1885,104,100
16551,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-23 19:28:44,2018-04-23 19:58:32,2018-04-23 20:07:08,2183,104,124
16552,9552e74bcf06aaccfc4ac863c57ac0c8040d7640,S18,2018-04-23 19:36:00,2018-04-23 20:00:48,2018-04-23 20:05:41,1823,115,99
16553,31c06a4d1d0c604dcf240d43dd0d364ed21a3869,S18,2018-04-23 19:39:20,2018-04-23 20:05:45,2018-04-23 20:07:28,1777,104,99
16554,47ca0647afccdfc90230abfef6a10e3ae6087cb8,S18,2018-04-23 19:44:42,2018-04-23 20:07:13,2018-04-23 20:12:25,1632,115,124
16555,3e236fb0e2c1fbd7140c029ca6ba44a831775256,S18,2018-04-23 19:48:45,2018-04-23 20:07:31,2018-04-23 20:09:24,1626,115,99
16556,7f8f2d9019551c367d3c764b2a5198d84ba90517,S18,2018-04-23 19:56:01,2018-04-23 20:07:36,2018-04-23 20:10:56,1271,115,100
16557,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-24 17:59:07,2018-04-24 17:59:14,2018-04-24 18:11:38,0,104,128
16558,6c76f2af59d3eeafe4eb8ef19531391b9e25115a,S18,2018-04-24 17:59:19,2018-04-24 18:00:19,2018-04-24 18:14:49,592,104,96
16559,9983f5fa63a848aefff3dd354e5bfd89d8903c05,S18,2018-04-24 17:59:25,2018-04-24 18:01:11,2018-04-24 18:13:03,1181,104,122
16560,ad36a7bdf2f2d8947fd30b607ee75936b107f028,S18,2018-04-24 17:59:26,2018-04-24 18:11:53,2018-04-24 18:24:01,1768,104,128
16561,91357c46a192cd532c97ffd3a99fdc18d65a497a,S18,2018-04-24 17:59:28,2018-04-24 18:13:10,2018-04-24 18:21:11,2360,104,122
16562,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-24 17:59:31,2018-04-24 18:15:44,2018-04-24 18:32:18,2951,104,96
16563,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-24 18:00:10,2018-04-24 18:21:21,2018-04-24 18:44:31,3540,104,122
16564,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-24 18:00:36,2018-04-24 18:24:08,2018-04-24 18:49:34,1919,104,128
16565,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-24 18:01:37,2018-04-24 18:29:29,2018-04-24 18:51:12,1227,104,123
16566,53ca5910cc8ed6e2060514cc6505b4f35c5ffa1d,S18,2018-04-24 18:02:15,2018-04-24 18:32:20,2018-04-24 18:41:45,1579,104,96
16567,0a7f1085475e9e9287e127b43add68c90d68089f,S18,2018-04-24 18:02:20,2018-04-24 18:41:47,2018-04-24 19:00:09,1598,104,96
16568,a3f510a0ce644d8f47bb5f43c5c66a74f8caf5d6,S18,2018-04-24 18:05:01,2018-04-24 18:44:38,2018-04-24 18:57:02,1799,104,122
16569,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-24 18:07:00,2018-04-24 18:50:27,2018-04-24 19:03:17,1909,104,128
16570,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-24 18:08:06,2018-04-24 18:51:20,2018-04-24 18:56:35,1905,104,123
16571,c2026557bd28135abbdbf9998bd8f18c2f128a77,S18,2018-04-24 18:08:55,2018-04-24 18:57:03,2018-04-24 19:04:39,2092,104,123
16572,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-24 18:11:18,2018-04-24 18:58:40,2018-04-24 19:16:01,2211,104,122
16573,e7b846a5ec1fad720b7a3669bb6fdc8896c422fe,S18,2018-04-24 18:11:33,2018-04-24 19:00:15,2018-04-24 19:17:59,2372,104,96
16574,9983f5fa63a848aefff3dd354e5bfd89d8903c05,S18,2018-04-24 18:14:50,2018-04-24 19:03:20,2018-04-24 19:19:48,3144,104,128
16575,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-24 18:17:40,2018-04-24 19:04:52,2018-04-24 19:16:29,3144,104,123
16576,2a00d3f90caf7d88fa184ddebad47b9e3fb7f5a6,S18,2018-04-24 18:18:37,2018-04-24 19:16:33,2018-04-24 19:19:13,3147,104,123
16577,8b0e30464f484ee586865d461703010ea966e707,S18,2018-04-24 18:23:46,2018-04-24 19:18:42,2018-04-24 19:33:22,2989,104,96
16578,ad36a7bdf2f2d8947fd30b607ee75936b107f028,S18,2018-04-24 18:30:23,2018-04-24 19:19:18,2018-04-24 19:23:02,1767,104,123
16579,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-24 18:31:05,2018-04-24 19:20:02,2018-04-24 19:42:59,1781,104,128
16580,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-24 18:32:30,2018-04-24 19:20:14,2018-04-24 19:28:49,1794,104,122
16581,ddcd70a25330de49b43d2430441075b76739023e,S18,2018-04-24 18:39:31,2018-04-24 19:23:11,2018-04-24 19:36:29,2021,104,123
16582,31c06a4d1d0c604dcf240d43dd0d364ed21a3869,S18,2018-04-24 18:40:55,2018-04-24 19:28:52,2018-04-24 19:46:46,2023,104,122
16583,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-24 18:44:38,2018-04-24 19:34:03,2018-04-24 20:05:06,2107,104,96
16584,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-24 18:49:01,2018-04-24 19:36:53,2018-04-24 19:44:05,2202,104,123
16585,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-24 18:49:34,2018-04-24 19:43:43,2018-04-24 19:51:28,2493,104,127
16586,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-24 18:51:18,2018-04-24 19:44:39,2018-04-24 19:57:20,3278,104,123
16587,f0feca71d9fbb60bdabea63cb5ad6b75e3a0ca1d,S18,2018-04-24 18:53:55,2018-04-24 19:46:54,2018-04-24 20:00:47,3282,104,122
16588,30e250d40e24d282563e686c433cb1f92fb9e47b,S18,2018-04-24 18:54:41,2018-04-24 19:50:38,2018-04-24 20:10:01,3312,116,128
16589,53ca5910cc8ed6e2060514cc6505b4f35c5ffa1d,S18,2018-04-24 18:54:58,2018-04-24 19:51:31,2018-04-24 20:11:12,3785,104,127
16590,9d8bae8b2e979663cc0ecd6e78d64378c835507c,S18,2018-04-24 18:57:46,2018-04-24 19:56:36,2018-04-24 19:56:47,3620,104,108
16591,6c76f2af59d3eeafe4eb8ef19531391b9e25115a,S18,2018-04-24 18:59:26,2018-04-24 19:56:57,2018-04-24 20:07:21,3661,104,108
16592,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-24 18:59:49,2018-04-24 19:57:24,2018-04-24 20:03:24,3785,104,123
16593,0a7f1085475e9e9287e127b43add68c90d68089f,S18,2018-04-24 19:01:12,2018-04-24 19:59:02,2018-04-24 20:11:53,4148,104,120
16594,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-24 19:04:10,2018-04-24 20:01:25,2018-04-24 20:08:22,4015,104,107
16595,76c468d5cd44912cd75638eb6c51d0cc9719fc16,S18,2018-04-24 19:07:37,2018-04-24 20:02:30,2018-04-24 20:12:09,3927,104,126
16596,4971eeff66a31cab39d56c0ac0fe1c348bc04c6c,S18,2018-04-24 19:15:52,2018-04-24 20:11:15,2018-04-24 20:11:21,3807,104,127
16597,39336da3a02c026b0c12605951c433d870e4e021,S18,2018-04-24 19:16:35,2018-04-24 20:06:06,2018-04-24 20:21:12,3940,104,96
16598,40ad830a60baf6e374a0806135957ca5daa3f7ca,S18,2018-04-24 19:22:12,2018-04-24 20:11:23,2018-04-24 20:11:30,3744,104,127
16599,b3410512fdbf24a6ab4ee26c44d72942f29d7054,S18,2018-04-24 19:23:33,2018-04-24 20:08:56,2018-04-24 20:20:20,3335,104,108
16600,f44dc84ccf754972f63d5c97cf74874b809c39ea,S18,2018-04-24 19:30:13,2018-04-24 20:09:10,2018-04-24 20:11:17,2983,104,107
16601,e66507266a0bbc94eeb885e7fd7324a9c4cce1d3,S18,2018-04-24 19:31:44,2018-04-24 20:11:31,2018-04-24 20:17:50,3379,104,127
16602,8b0e30464f484ee586865d461703010ea966e707,S18,2018-04-24 19:40:15,2018-04-24 20:12:04,2018-04-24 20:17:13,3113,104,107
16603,4e91b67af0b399db887b7b186c6437e92190db66,S18,2018-04-24 19:44:46,2018-04-24 20:12:07,2018-04-24 20:24:52,1964,104,120
16604,63caea29f0c23d186273efd85721e58288f82130,S18,2018-04-24 19:44:58,2018-04-24 20:12:32,2018-04-24 20:23:57,1967,104,126
16605,4c5b7af6384fe270b738d070c1be325a04aa5073,S18,2018-04-24 19:46:18,2018-04-24 20:18:04,2018-04-24 20:26:14,2157,104,107
16606,c2026557bd28135abbdbf9998bd8f18c2f128a77,S18,2018-04-24 19:46:28,2018-04-24 20:18:08,2018-04-24 20:32:45,2687,104,127
16607,581eee7050c54e3c5f442a9c8c5f2722a6fbe0a2,S18,2018-04-24 19:50:28,2018-04-24 20:20:23,2018-04-24 20:23:00,2810,104,108
16608,fcd7f19d1b99ab5e1897984c08887df30eb0449b,S18,2018-04-24 19:58:02,2018-04-24 20:23:09,2018-04-24 20:43:09,1511,104,108
16609,c784b98a44627a6ad3606bbcf32fa7e4c0097c0c,S18,2018-04-24 20:01:45,2018-04-24 20:24:09,2018-04-24 20:27:31,932,104,126
16610,21cb1f9adbacb7cf4bfb15085966652648310c05,S18,2018-04-24 20:05:16,2018-04-24 20:24:55,2018-04-24 20:37:04,848,104,120
16611,08fe02a2fa2cbf80833c6884126b75d94ff611cd,S18,2018-04-24 20:06:08,2018-04-24 20:26:26,2018-04-24 20:32:03,987,104,107
16612,43a1d7e6da0880f78247d715baaa1cf118389b1d,S18,2018-04-24 20:08:55,2018-04-24 20:27:46,2018-04-24 20:36:58,966,104,126
16613,0e0983221f481c43fd9cd9eeeb383ff28ac154ae,S18,2018-04-24 20:09:50,2018-04-24 20:32:09,2018-04-24 20:45:18,985,104,107
16614,0a7f1085475e9e9287e127b43add68c90d68089f,S18,2018-04-24 20:12:24,2018-04-24 20:32:53,2018-04-24 20:44:17,1122,104,127
16615,9641cfd54915b40ee1a83fc5e7caa0e75fa7ecae,S18,2018-04-24 20:12:39,2018-04-24 20:37:07,2018-04-24 20:47:34,1231,104,120
